site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
mbta,2026-08-07 00:00:00,157.2165281713185,48.21802508123662,0.0
mbta,2026-08-07 01:00:00,478.65354716656924,62.10692329053596,0.0
mbta,2026-08-07 02:00:00,142.23023842120227,0.0,0.0
mbta,2026-08-07 03:00:00,0.0,0.0,0.0
mbta,2026-08-07 04:00:00,1.0432775807838572,0.0,0.0
mbta,2026-08-07 05:00:00,2.0865551615677145,0.0,0.0
mbta,2026-08-07 06:00:00,16.282381961345166,0.0,0.0
mbta,2026-08-07 07:00:00,46.32380256410332,0.0,0.0
mbta,2026-08-07 08:00:00,282.62647544823045,0.0,0.0
mbta,2026-08-07 09:00:00,699.4260952153373,22.227326433641757,0.0
mbta,2026-08-07 10:00:00,534.5821050299649,22.984500959818167,0.0
mbta,2026-08-07 11:00:00,350.014816416128,22.54220962601802,0.0
mbta,2026-08-07 12:00:00,367.40211624565524,52.836879446089306,0.0
mbta,2026-08-07 13:00:00,522.4465173102042,122.8086552517275,0.0
mbta,2026-08-07 14:00:00,176.57900725366423,65.5670333442178,0.0
mbta,2026-08-07 15:00:00,159.30413977720124,0.0,0.0
mbta,2026-08-07 16:00:00,154.79251751595672,100.82919276990299,0.0
mbta,2026-08-07 17:00:00,180.04787762925795,48.81870763035975,0.0
mbta,2026-08-07 18:00:00,510.46592734350924,130.27307998015706,0.0
mbta,2026-08-07 19:00:00,713.4616940442917,157.81258661746242,33.25417077428698
mbta,2026-08-07 20:00:00,529.2424166655754,124.16202065249334,190.36313944589472
mbta,2026-08-07 21:00:00,550.649079907869,202.97434355482915,127.15012618073393
mbta,2026-08-07 22:00:00,378.6520930736651,170.48440404014622,210.60437487042066
mbta,2026-08-07 23:00:00,95.03384667111864,62.8892791602762,53.4344525349588
mbta,2026-08-08 00:00:00,192.94229129288422,62.714305102112505,35.80588483454897
mbta,2026-08-08 01:00:00,522.7049848129516,66.65089843394541,35.27974855484707
mbta,2026-08-08 02:00:00,134.52339263373057,0.0,0.0
mbta,2026-08-08 03:00:00,0.0,0.0,0.0
mbta,2026-08-08 04:00:00,0.0,0.0,0.0
mbta,2026-08-08 05:00:00,5.6831599933080446,0.0,0.0
mbta,2026-08-08 06:00:00,18.45050287340964,0.0,0.0
mbta,2026-08-08 07:00:00,81.92642833800076,0.0,0.0
mbta,2026-08-08 08:00:00,218.14116301825567,0.0,0.0
mbta,2026-08-08 09:00:00,287.42484378747815,0.0,0.0
mbta,2026-08-08 10:00:00,289.818763383306,0.0,0.0
mbta,2026-08-08 11:00:00,249.53544059799083,22.3882393157751,0.0
mbta,2026-08-08 12:00:00,252.58755517599735,22.588764345279216,0.0
mbta,2026-08-08 13:00:00,415.18244958216985,10.856670732907743,0.0
mbta,2026-08-08 14:00:00,267.994543488905,14.874553988539562,0.0
mbta,2026-08-08 15:00:00,164.24691553733322,11.304518698760265,0.0
mbta,2026-08-08 16:00:00,336.5964164620203,11.50868061947718,0.0
mbta,2026-08-08 17:00:00,326.5427128665385,10.856670732907743,0.0
mbta,2026-08-08 18:00:00,264.253568016139,101.32371285588805,60.38503290435672
mbta,2026-08-08 19:00:00,303.16344318659975,62.841971192053656,95.7194238060462
mbta,2026-08-08 20:00:00,249.05139467512052,133.11435630399262,35.85419815367846
mbta,2026-08-08 21:00:00,323.7140053905761,247.6999640090906,137.15351301287447
mbta,2026-08-08 22:00:00,308.45555527801514,179.77806874549694,143.74877601622472
mbta,2026-08-08 23:00:00,145.6450253791971,73.67213934376261,0.0
mbta,2026-08-09 00:00:00,210.96782638475923,27.794715506588574,37.24415115571771
mbta,2026-08-09 01:00:00,480.6184179768356,0.0,38.740564632489985
mbta,2026-08-09 02:00:00,59.57499287382005,0.0,0.0
mbta,2026-08-09 03:00:00,0.0,0.0,0.0
mbta,2026-08-09 04:00:00,0.0,0.0,0.0
mbta,2026-08-09 05:00:00,2.8254939675763424,0.0,0.0
mbta,2026-08-09 06:00:00,13.685220028670901,0.0,0.0
mbta,2026-08-09 07:00:00,51.21814854512198,0.0,0.0
mbta,2026-08-09 08:00:00,204.73346738900037,0.0,0.0
mbta,2026-08-09 09:00:00,208.79804814447832,0.0,0.0
mbta,2026-08-09 10:00:00,162.31380501316025,10.856670732907743,0.0
mbta,2026-08-09 11:00:00,193.21139839204758,22.732538508541257,0.0
mbta,2026-08-09 12:00:00,238.74209695351786,11.066677943099512,0.0
mbta,2026-08-09 13:00:00,374.88989074141256,11.365533768046257,0.0
mbta,2026-08-09 14:00:00,289.35609608374136,10.838255360311837,0.0
mbta,2026-08-09 15:00:00,140.9230896246955,0.0,0.0
mbta,2026-08-09 16:00:00,274.7821789246285,0.0,0.0
