date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-07-19,1001,162.29634633283342,63720,32400,8,MD,14.606671169955007,17
2026-07-19,1002,162.29634633283342,66420,35100,8,MD,14.606671169955007,18
2026-07-19,1003,162.29634633283342,69120,37800,8,MD,14.606671169955007,19
2026-07-19,1201,270.36105961205914,76140,17760,13,HD,28.387911259266208,21
2026-07-19,1234,171.8292228930688,51660,17940,7,MD,15.46463006037619,14
2026-07-19,1235,153.66311184440133,65160,32040,6,MD,13.829680065996119,18
2026-07-19,1236,153.66311184440133,66900,33840,6,MD,13.829680065996119,18
2026-07-19,1237,153.66311184440133,67800,34740,6,MD,13.829680065996119,18
2026-07-19,1238,153.66311184440133,69540,36480,6,MD,13.829680065996119,19
2026-07-19,1239,153.66311184440133,72780,39960,6,MD,13.829680065996119,20
2026-07-19,1240,153.66311184440133,62460,29400,6,MD,13.829680065996119,17
2026-07-19,1241,51.07056993361361,63360,53460,2,LD,3.830292745021021,17
2026-07-19,1242,147.58049182139135,93878,62520,6,MD,13.282244263925222,2
2026-07-19,1243,128.87291412178166,90000,60720,7,MD,11.598562270960349,1
2026-07-19,1267,165.69288039409798,48840,18720,9,MD,14.912359235468818,13
2026-07-19,1268,164.97197114989967,53460,20820,9,MD,14.84747740349097,14
2026-07-19,1269,153.88881286618155,54360,22740,6,MD,13.84999315795634,15
2026-07-19,1270,153.88881286618155,66900,33660,6,MD,13.84999315795634,18
2026-07-19,1271,128.22892038251294,58860,31140,5,MD,11.540602834426164,16
2026-07-19,1272,118.86595287592766,68700,40860,5,LD,8.914946465694575,19
2026-07-19,1273,131.87576990319812,81600,54420,8,MD,11.86881929128783,22
2026-07-19,1274,159.20834090486142,87900,55320,7,MD,14.328750681437526,0
2026-07-19,1275,159.20834090486142,90660,59820,8,MD,14.328750681437526,1
2026-07-19,1401,116.40246961757659,48240,20940,10,LD,8.730185221318244,13
2026-07-19,1402,116.40246961757659,59160,31200,10,LD,8.730185221318244,16
2026-07-19,1403,93.12197569406126,66360,42720,8,LD,6.984148177054594,18
2026-07-19,1404,116.40246961757659,80760,52500,10,LD,8.730185221318244,22
2026-07-19,1405,116.40246961757659,87300,59700,10,LD,8.730185221318244,0
2026-07-19,1434,139.6829635410919,50940,17460,12,MD,12.571466718698272,14
2026-07-19,1435,116.40246961757659,58260,30000,10,LD,8.730185221318244,16
2026-07-19,1436,116.40246961757659,78540,49800,10,LD,8.730185221318244,21
2026-07-19,1437,116.40246961757659,55560,27600,10,LD,8.730185221318244,15
2026-07-19,1438,139.6829635410919,90720,57000,12,MD,12.571466718698272,1
2026-07-19,1439,116.40246961757659,62760,33900,10,LD,8.730185221318244,17
2026-07-19,1440,121.3984270461358,90420,60660,9,MD,10.925858434152222,1
2026-07-19,1441,128.5030503317194,94260,66240,8,MD,11.565274529854745,2
2026-07-19,1501,109.48398313868859,44220,18660,7,LD,8.211298735401643,12
2026-07-19,1502,118.4034011031006,46020,19320,6,LD,8.880255082732544,12
2026-07-19,1503,93.11605235153701,58740,34680,5,LD,6.983703926365275,16
2026-07-19,1504,113.40648626586061,55932,28510,6,LD,8.505486469939544,15
2026-07-19,1505,130.2869025983729,65040,31990,7,MD,11.72582123385356,18
2026-07-19,1506,101.52298477058832,59532,33540,5,LD,7.614223857794124,16
2026-07-19,1507,93.42309062146128,70435,45720,5,LD,7.006731796609596,19
2026-07-19,1508,118.57154359199811,89275,57000,8,LD,8.892865769399858,0
2026-07-19,1509,121.14809109912176,90540,60600,7,MD,10.903328198920958,1
2026-07-19,1534,112.13588009566432,48840,21540,6,LD,8.410191007174824,13
2026-07-19,1535,138.33554570155832,51540,16800,8,MD,12.450199113140249,14
2026-07-19,1536,141.13481043804128,55140,23820,7,MD,12.702132939423715,15
2026-07-19,1537,135.2838174356129,68460,33000,7,MD,12.175543569205159,19
2026-07-19,1538,118.4034011031006,59640,30060,6,LD,8.880255082732544,16
2026-07-19,1539,118.4034011031006,61440,31800,6,LD,8.880255082732544,17
2026-07-19,1540,118.4034011031006,73140,42180,6,LD,8.880255082732544,20
2026-07-19,1541,110.30350695397357,86400,56520,6,LD,8.272763021548018,0
2026-07-19,1542,118.4034011031006,78540,47520,6,LD,8.880255082732544,21
2026-07-19,1543,134.16906227559005,93720,60120,9,MD,12.075215604803104,2
2026-07-19,1601,227.0861170436611,48240,18480,10,MD,20.4377505339295,13
2026-07-19,1602,249.58616666750495,66300,32640,11,HD,26.206547500088018,18
2026-07-19,1603,249.58616666750495,80760,48060,11,HD,26.206547500088018,22
2026-07-19,1701,195.67640655855732,60900,16680,9,MD,17.61087659027016,16
2026-07-19,1702,251.59554609721374,92460,35687,12,HD,26.41753234020744,1
2026-07-19,1703,142.18779089301054,62700,30420,6,MD,12.796901180370948,17
2026-07-19,1704,284.3755817860211,85860,19620,12,HD,29.859436087532213,23
2026-07-19,1705,116.73741478922024,58649,32220,5,LD,8.755306109191517,16
2026-07-19,1706,132.42760743488384,87960,59871,5,MD,11.918484669139545,0
2026-07-19,1707,123.90973478938074,63600,33120,6,MD,11.151876131044265,17
2026-07-19,1708,69.24398419860617,66300,51947,3,LD,5.193298814895463,18
2026-07-19,1709,151.49777967271876,48900,17733,7,MD,13.634800170544688,13
2026-07-19,1710,123.90973478938074,65400,34920,6,MD,11.151876131044265,18
2026-07-19,1711,142.18779089301054,68100,35760,6,MD,12.796901180370948,18
2026-07-19,1712,300.13095031908045,90540,22367,14,HD,31.513749783503446,1
2026-07-19,1713,116.73741478922024,64049,37500,5,LD,8.755306109191517,17
2026-07-19,1714,133.21972356908898,63240,33033,6,MD,11.989775121218008,17
