site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
cta,2026-08-05 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-05 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-05 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-05 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-05 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-05 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-05 06:00:00,0.0,0.0,0.0
cta,2026-08-05 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-05 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-05 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-05 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-05 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-05 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-05 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-05 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-05 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-05 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-05 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-05 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-05 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-05 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-05 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-05 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-05 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-06 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-06 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-06 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-06 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-06 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-06 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-06 06:00:00,0.0,0.0,0.0
cta,2026-08-06 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-06 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-06 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-06 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-06 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-06 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-06 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-06 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-06 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-06 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-06 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-06 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-06 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-06 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-06 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-06 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-06 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-07 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-07 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-07 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-07 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-07 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-07 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-07 06:00:00,0.0,0.0,0.0
cta,2026-08-07 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-07 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-07 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-07 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-07 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-07 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-07 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-07 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-07 15:00:00,42.77421215846208,179.17518444060107,0.0
