date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-08-05,680000001487,26.104686096479824,12000,9240,1,LD,1.9578514572359866,3
2026-08-05,680000001488,68.14219974294086,87840,3000,3,LD,5.110664980720564,0
2026-08-05,680000001489,70.62293808970878,89460,3630,3,LD,5.296720356728159,0
2026-08-05,680000001490,59.91635090998069,12390,1290,3,LD,4.493726318248552,3
2026-08-05,680000001491,76.42177503083953,75930,57060,3,LD,5.731633127312964,21
2026-08-05,680000001492,186.53839337586015,61740,15780,11,MD,16.788455403827413,17
2026-08-05,680000001493,269.9955814037018,78456,16200,13,HD,28.34953604738869,21
2026-08-05,680000001494,276.17300417751494,79020,15360,14,HD,28.998165438639067,21
2026-08-05,680000001495,317.84244592513284,86460,14940,16,HD,33.37345682213895,0
2026-08-05,680000001496,23.550728141861,72870,62940,3,LD,1.766304610639575,20
2026-08-05,680000001497,180.95802928486466,63300,14220,14,MD,16.28622263563782,17
2026-08-05,680000001498,264.2592915365857,80610,17370,9,HD,27.747225611341495,22
2026-08-05,680000001499,239.49182054724128,79440,11400,15,MD,21.554263849251715,22
2026-08-05,680000001500,65.48608295538043,33870,16080,5,LD,4.911456221653531,9
2026-08-05,680000001501,60.57596614861045,29310,14280,5,LD,4.543197461145783,8
2026-08-05,680000001502,270.7781261892224,83460,13050,22,HD,28.431703249868352,23
2026-08-05,680000001503,47.799440521330894,71430,57390,3,LD,3.584958039099817,19
2026-08-05,680000001504,46.763313432705615,72840,60510,4,LD,3.507248507452921,20
2026-08-05,680000001505,130.31969529788938,72390,28950,9,MD,11.728772576810044,20
2026-08-05,680000001506,47.799440521330894,62430,47250,3,LD,3.584958039099817,17
2026-08-05,680000001507,111.36537768476747,84060,52050,7,LD,8.35240332635756,23
2026-08-05,680000001508,59.82525800424612,36090,20160,5,LD,4.486894350318459,10
2026-08-05,680000001509,283.6855070187607,87540,1680,21,HD,29.786978236969873,0
2026-08-05,680000001510,31.782968581718286,27780,19650,2,LD,2.383722643628871,7
2026-08-05,680000001511,264.2592915365857,86100,22200,9,HD,27.747225611341495,23
2026-08-05,680000001512,197.5965920088526,80550,26070,13,MD,17.783693280796733,22
2026-08-05,680000001513,138.1289041993615,86640,720,11,MD,12.431601377942535,0
2026-08-05,680000001514,107.86599986964427,85800,53070,8,LD,8.08994999022332,23
2026-08-05,680000001515,107.86599986964427,88500,55560,8,LD,8.08994999022332,0
2026-08-05,680000001516,110.29362868917585,87480,1500,9,LD,8.272022151688189,0
2026-08-05,680000001517,165.64710731760803,74520,27810,14,MD,14.908239658584723,20
2026-08-05,680000001518,70.62293808970878,85980,150,3,LD,5.296720356728159,23
2026-08-05,680000001519,63.56593716343657,84510,68160,4,LD,4.767445287257742,23
2026-08-05,680000001520,158.38775567950623,71580,28080,9,MD,14.25489801115556,19
2026-08-05,680000001521,117.29170120610999,79140,48090,8,LD,8.79687759045825,21
2026-08-05,680000001522,59.501248950562825,30240,15840,4,LD,4.462593671292212,8
2026-08-05,680000001523,66.83521425681992,32490,16200,4,LD,5.012641069261494,9
2026-08-05,680000001524,59.501248950562825,31380,17040,4,LD,4.462593671292212,8
2026-08-05,680000001525,59.22169295304706,37530,21840,5,LD,4.441626971478529,10
2026-08-05,680000001526,257.77446685497193,87600,1260,16,HD,27.066319019772052,0
2026-08-05,680000001527,217.418757469253,84000,26130,13,MD,19.567688172232767,23
2026-08-05,680000001528,147.17737464482204,69180,28080,9,MD,13.245963718033982,19
2026-08-05,680000001529,113.51245081817929,60570,27660,9,LD,8.513433811363447,16
2026-08-05,680000001530,113.32325138492473,82410,51870,8,LD,8.499243853869354,22
2026-08-05,680000001531,129.96167326325087,86400,300,8,MD,11.696550593692578,0
2026-08-05,680000001532,254.84569008610094,86940,660,17,HD,26.758797459040597,0
2026-08-05,680000001533,243.09951597344684,86400,22830,16,HD,25.525449177211918,0
2026-08-05,680000001534,176.98226636165933,74970,26550,12,MD,15.928403972549338,20
2026-08-05,680000001535,65.68162050118144,38160,21540,5,LD,4.926121537588608,10
2026-08-05,680000001536,113.41430922112335,85200,56940,8,LD,8.506073191584251,23
2026-08-05,680000001537,67.30445106795503,35220,17520,5,LD,5.047833830096627,9
2026-08-05,680000001538,198.63399376386772,76110,15480,13,MD,17.877059438748095,21
2026-08-05,680000001539,167.69125787389038,67110,18420,13,MD,15.092213208650133,18
2026-08-05,680000001540,43.0148552424083,33840,22350,3,LD,3.2261141431806224,9
2026-08-05,680000001541,174.09456732128666,61530,15540,11,MD,15.668511058915799,17
2026-08-05,680000001542,252.61405223393587,78120,17010,9,HD,26.524475484563265,21
2026-08-05,680000001543,162.94814516601707,73590,24840,13,MD,14.665333064941535,20
2026-08-05,680000001544,257.08753553421565,88440,2400,20,HD,26.994191231092643,0
2026-08-05,680000001545,53.932999934822135,62100,45090,4,LD,4.04497499511166,17
2026-08-05,680000001546,257.1766487563072,74130,11280,10,HD,27.003548119412255,20
2026-08-05,680000001547,167.45120066100029,59250,16110,14,MD,15.070608059490025,16
2026-08-05,680000001548,116.61200269954863,78600,47220,10,LD,8.745900202466146,21
2026-08-05,680000001549,125.70766930744858,70770,29520,16,MD,11.313690237670372,19
2026-08-05,680000001550,199.8032074235205,70290,16200,16,MD,17.982288668116844,19
2026-08-05,680000001551,58.388384077142,32040,17220,5,LD,4.3791288057856494,8
2026-08-05,680000001552,58.223618622406626,38850,23880,5,LD,4.366771396680496,10
